"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"80","2008-03-31","213","5","66.1","335","1.96e+08","4.43","7668","62.8","153875","146207","5.27","59.4","8.27","83.3","79.9","232807","73.2","83.1","8.9","303494","17","79.7","4884","63.9","82861988","110824","78932","303708","4.83","1347","6","25","3.1767","15671","-2.3","169.4","97.9","3.1814","93.7","51637","93.5","370","214","171","926","15053","212","93.3","96.9","184","11551","6.21","233900","925","204","1.1368","1.1","235667","3.77","10644","38059","179.4","171.6","250","98","97.9","47.1","218.2","107.7","290400","361","2583","92","2.1","86","199.7","3.2723","216","2.48","542","208","209","240","415397","89.8","136","13615","89.8","-1.1","163.5","6.19","1914","99.3","193.7","119","156.2","138347","43.62","348269","17.81","350692","13693","41.2","101","2856615","5.85","136811","2746","91.6","22416","7445","77.4","115931","17.6","5.85","100","104.8","1.94","72.9","9934","80.7","10.58","2633","9934","1.75","3.49","1154","1013","2253","3158","798","6528","214","93.3","97.6","2646","84.5","213","799","8566","67.8","1154","195","3.0605","264.6","139","93.3","35073","98.3","857","1.613","831053","856","855","831729","8.96","856","832","3.93","2334","9133","-3.1","3631","1731","17.9","2646","11551","507768","13195","79.2","3558","7569","1385","1384","7570","7.57e+12","816","8378","758","3912","7587","989","620","758","1381","7588","3915","1283","1.6359","3.67","2.0433","1.56082","1.211","64.4","0.2967","2.029","2.113","3.66","9437594","2.751","4.41","3.08","0.4785","2.1044","2.0584","6.04","3.68","1.64","2.171","3.15","591","1.788","2.38611111111111","2.747","2.1","2.0993","2506","5334048","4.41","2.148","2.0915","4.97","6.69","36.4","-68645.3","5.83","2.023","2.09","1.57","2.1584","6.85","3.09","2.3828962962963","-1.13","167"
"81","2008-06-30","216","5.33","66","335","1.96e+08","4.7","8202","62.5","154128","145926","5.23","59.5","8.93","83.1","79.5","233410","73","83","9.2","304160","16.9","79.4","5349","63.8","82770206","111228","79282","304332","5.1","1503","6","25","2.0867","15752","2.1","167","123.8","2.0847","94.1","51790","94","361","215","171","897","15123","217","94.3","121.2","196","11762","5.08","235300","896","236","2.1953","1.1","236667","5.03","10662","38670","162.6","166.7","255","124","124","46.1","199.9","105.5","304200","363","2536","92.9","2.2","84.5","195.9","2.09","268","2.57","498","213","212","242","412322","90.9","135","13911","90.9","0.6","160.7","5.08","1975","98.1","178.3","119","152","137880","81.78","368654","17.98","369615","13556","41","101","3011923","5.85","138361","2757","90.5","22483","7271","79.2","115397","17.7","5.85","99.1","103.2","1.92","59.6","10053","79.7","10.61","2659","10053","1.7","3.56","1138","1019","2306","3185","798","6609","215","94.3","98.5","2662","86.1","216","808","8635","67.9","1138","200","2.9192","318.9","136","94.3","35053","97","860","1.622","835028","860","859","834421","10.25","858","835","5.57","2425","8239","3.9","3648","1797","11.4","2622","11762","505460","13408","79.2","3572","7698","1396","1396","7698","7.7e+12","818","8687","763","4002","7721","1023","627","763","1403","7721","4025","1277","1.4652","3.88","1.6267","2.231406","1.128","64.1","0.0233","2.416","2.066","3.89","9492006","3.155","4.57","3.11","1.7913","1.6502","1.6227","6.3","3.88","1.4633","2.659","3.46","479","1.718","2.35","3.16","2.073","1.8295","2587","5285025","4.58","2.055","1.6192","5.43","6.81","35.7","8967.3","6.12","2.423","1.6533","2.23","1.8725","6.86","3.1","2.3465","-0.46","164"
"82","2008-09-30","219","6","66.1","331","1.97e+08","5.37","9290","62","154560","145270","6.03","59.5","10.97","83.1","78.9","234110","73","83","10.63","304902","17.8","78.9","5976","63.9","82543088","111730","79550","305051","5.57","1852","6","25","1.94","15667","-2.1","164","118.3","1.9407","94.5","51384","94.7","349","216","175","871","15191","219","95.3","114.7","200","11515","5","226500","872","243","1.1631","0","227833","4.73","10582","37766","148.4","162","271","118","118","45.6","186.4","101.8","285100","365","2486","93.1","2.2","86.7","191.1","1.99","287","2.653","460","215","217","244","405532","92.3","133","12777","92.3","-3","159.1","5","1961","97.5","165.8","119","145.9","137171","98.55333","421231","18.16","431769","13354","40.8","100.7","3360154","6.55","137148","2767","85.9","22557","7106","82.2","114613","17.8","6.55","99.8","99.8","1.9","64.8","10081","77","10.39","2662","10081","1.69","3.71","1096","1016","2332","3209","802","6653","216","95.3","99.4","2657","87.1","219","829","8636","68","1096","207","3.3679","327.5","132","95.3","34706","97.2","884","1.604","868111","893","894","858137","29.49","881","859","4.3","2291","7416","1","3643","1767","7.7","2588","11515","503735","13087","72.5","3561","7792","1427","1428","7794","7.79e+12","831","8792","778","4042","7753","1012","644","777","1420","7751","4021","1311","1.5022","3.86","1.4933","2.341875","1.419","67.6","-0.6433","2.36","2.126","3.86","10024725","3.113","4.45","3.34","1.9047","1.5203","1.4961","7.04","3.87","1.5067","2.633","3.44","477","1.79","2.0567","3.107","2.123","1.8203","2802","5814240","4.45","2.147","1.5277","6.25","7.13","39.2","-56315.7","6.84","2.357","1.52","2.34","1.8631","6.98","3.34","2.0578","-0.447","155.9"
"83","2008-12-31","214","6.87","65.9","340","1.97e+08","6.27","10633","61.4","154723","144090","6.57","59.5","12.8","82.9","78","234825","72.7","83.2","11.67","305617","19.6","78.1","7343","63.4","82352369","111854","80102","305781","6.2","2370","6","25","0.5067","15328","-8.4","155.9","58.7","0.5053","94.6","50154","95","346","217","168","798","15255","213","93.8","55","178","11616","4.06","222500","795","210","-2.8285","-2.8","221467","2.83","10483","38007","134.3","156","244","58.4","58.3","47","174.8","96.2","276600","368","2246","92.5","1.6","93.9","185.5","0.5571","214","2.38","444","208","219","247","396726","90.2","132","9151","90.2","-3.7","155.4","4.05","1852","100.9","155.3","119","139.5","135566","96.99333","510558","18.32","519692","13010","40.1","99.9","4115077","6.55","136645","2775","75.8","22555","6827","85.7","113011","17.9","6.55","101.5","95.5","1.81","57.7","9837","73.6","9.51","2652","9837","1.62","4.27","1008","1010","2167","3230","777","6662","217","93.8","98.7","2644","87.2","217","868","8533","67.6","1008","179","1.5005","198.9","128","93.8","34302","96.8","1404","1.115","1415009","1431","1437","1388799","544.24","1412","1389","6.1","1604","6593","-2.5","3824","1225","13.8","2493","11615","496763","13155","76.5","3764","8041","1527","1530","8047","8.05e+12","864","8978","806","4052","8044","1032","716","806","1536","8037","4045","1429","2.0192","3.23","0.2967","2.922903","2.447","73.5","-1.6367","1.215","0.989","3.25","10699805","2.173","3.66","5.58","2.7006","0.3118","0.3071","8.12","3.3","2.04","1.481","2.62","476","2.563","0.9633","2.18","0.993","0.7302","3077","6372651","3.68","1.036","0.3292","7.55","7.73","43.8","-110829.3","7.96","1.213","0.3033","2.95","0.741","7.18","5.59","0.9587","-0.21","147.8"
"84","2009-03-31","212","8.27","65.7","345","1.97e+08","7.67","12794","60.3","154294","141500","8.8","59.5","15.07","82.7","76.6","234913","72.3","82.9","13.37","306237","20.3","76.7","8662","62.8","82145329","111368","80619","306399","7.3","2986","6","25","0.1833","15156","-4.4","147.8","43.1","0.1844","94.7","49491","95","349","218","155","908","15314","212","93.3","44.5","170","11566","3.25","208400","908","165","-0.4976","-3.3","207800","2.03","10460","37767","123.9","150.1","222","43","42.9","47.2","165.7","90.5","257000","371","1987","93.4","1.1","95.8","179","0.1867","186","2.24","440","207","219","248","390130","89.6","134","8174","89.6","-0.9","151.4","3.25","1703","98.9","148.6","119","129.6","133318","99.92","608904","18.45","621000","12383","39.5","98.6","5273615","6.55","131842","2793","68.1","22572","6435","85.8","110747","18.1","6.55","97.9","90.2","1.73","58.3","9756","69.2","9.11","2636","9756","1.53","4.67","1004","996","2116","3266","756","6636","218","93.3","97.5","2622","87","217","886","8514","67.8","1004","170","2.1518","162.8","124","93.3","34156","96.8","1667","0.95","1640339","1663","1661","1636528","741.29","1659","1636","5.87","1483","6093","4","3818","1070","-12.2","2246","11565","488571","12854","79.9","3910","8303","1580","1579","8304","8.3e+12","894","9404","837","4269","8329","1016","738","836","1576","8329","4275","1437","1.832","2.74","0.2133","2.523934","1.03","77.3","-2.4633","0.904","0.572","2.74","11126941","1.761","3.46","5.49","2.5492","0.2123","0.2118","7.16","2.7","1.83","1.271","2.24","492","2.541","0.5467","1.763","0.567","0.3908","3266","6836338","3.45","0.559","0.2046","6.34","7.22","47.5","-149635","6.95","0.907","0.2167","2.52","0.3964","7.11","5.48","0.5502","0.03","148.3"
"85","2009-06-30","214","9.3","65.7","345","1.98e+08","8.63","14353","59.6","154657","140304","9.13","59.4","16.7","82.9","76","235459","72.3","82.7","14.93","306866","22.7","75.8","9015","62.8","81999953","112119","80802","306992","7.97","4025","6","18.67","0.18","15134","-0.6","148.3","59.6","0.178","95.1","49318","94.8","339","219","145","923","15364","214","93.7","58.9","171","11690","3.25","220900","922","150","1.0603","-3.9","218733","2.9","10417","38095","121.1","147.9","220","59.5","59.4","46.7","160.6","88.5","273400","374","1872","95.3","1.1","92.4","172.8","0.1762","170","2.023","420","209","218","249","389390","90.1","135","9133","90.1","-1.6","149.6","3.25","1708","100.8","145.9","120","125.4","131453","80.25333","619827","18.54","612615","11873","39.5","97.4","6423308","6.55","131980","2865","67.2","22623","6088","82.4","108829","18.2","6.55","98.3","87.6","1.71","68.2","9760","67.1","8.81","2604","9760","1.5","4.85","995","970","2140","3313","742","6626","219","93.7","97.5","2590","87.8","217","861","8512","68","995","174","1.3036","198.7","123","93.7","33948","97.7","1781","0.909","1737351","1764","1760","1745138","827.27","1777","1743","7.23","1733","6112","8.4","3859","1219","-17","2153","11690","487886","12897","81.6","3935","8401","1629","1629","8402","8.4e+12","905","9593","849","4419","8425","969","774","849","1636","8425","4444","1385","2.3032","3.32","0.1733","3.149524","0.671","80.4","-1.4433","1.018","0.521","3.31","11545275","2.242","4.17","4.65","3.1417","0.1713","0.1703","6.95","3.3","2.3","1.495","2.89","656","2.192","0.4967","2.233","0.52","0.3179","3461","7176464","4.17","0.524","0.1708","5.7","7.04","50","-101630","6.65","1.013","0.1733","3.14","0.323","6.81","4.67","0.497","-0.00667","150.4"
"86","2009-09-30","215","9.63","65.3","345","1.98e+08","8.93","14808","59","154212","139404","9.6","59.2","16.3","82.7","75.5","236093","71.9","82.5","14.97","307573","25.7","75.4","8922","62.2","81915286","111459","81881","307690","8.37","5149","6","18","0.1567","15189","1.5","150.4","68.1","0.1543","95.4","49384","94.9","330","220","145","960","15410","216","94.3","68.1","174","11558","3.25","214300","960","170","0.6791","-3","212633","2.63","10489","37577","129","148.2","233","68.2","68.2","46.3","164","90.7","274100","377","1868","96.8","0.9","89.8","172.3","0.1579","186","1.613","411","211","218","249","389944","90.9","135","10262","90.9","2.8","152.2","3.25","1770","100.6","150.9","120","126.9","130473","1.2","563942","18.65","557846","11628","40","96.8","6056462","7.25","130391","2826","69.9","22503","5858","79.8","107970","18.3","7.25","97.4","88.9","1.71","68.4","9895","68.2","8.69","2580","9895","1.5","4.7","1035","952","2193","3322","737","6667","220","94.3","97.2","2573","88.2","218","849","8608","68.6","1035","183","0.8886","221.2","125","94.3","34103","97.9","1731","0.96","1728512","1747","1748","1721202","811.29","1725","1720","5.6","1984","6244","6.4","3807","1395","-27.5","2243","11558","488692","12761","83.9","3916","8432","1660","1660","8432","8.43e+12","911","9623","858","4572","8384","893","797","858","1650","8384","4545","1307","2.4878","3.52","0.1567","3.357813","0.253","82.6","-0.0367","1.03","0.448","3.52","11909828","2.467","4.32","3.15","3.3633","0.16","0.1598","5.89","3.53","2.4833","1.558","3.12","769","1.75","0.4267","2.467","0.447","0.2489","3571","7554537","4.32","0.455","0.1631","4.37","6.32","52.4","-109814","5.59","1.033","0.1567","3.36","0.2523","6.26","3.14","0.4256","5.79e-19","147.7"
"87","2009-12-31","217","9.93","64.9","344","1.99e+08","9.23","15223","58.5","153591","138368","9.53","58.8","17","82.3","75","236739","71.4","82.4","15.87","308285","28.7","75.1","9064","61.9","81706582","111710","83148","308413","8.67","5891","6","17","0.12","15356","4.5","147.7","76","0.1184","96","49811","95.3","328","221","156","1101","15452","216","95.1","74.6","177","11555","3.25","219000","1100","191","0.2012","0.2","218833","2.7","10474","37481","135.7","148","236","76.1","76.1","46.3","169.1","92.2","272900","380","2041","98.1","1.5","87.6","172","0.1185","194","1.457","412","212","218","249","391294","91.6","138","11236","91.6","-0.6","154","3.25","1874","100.4","155.7","120","127.5","129962","0.07333","511462","18.8","503462","11507","40.4","96.6","5479769","7.25","131038","2839","73.2","22513","5689","78","107449","18.4","7.25","96.6","90.3","1.73","70.2","9957","69.6","8.68","2555","9957","1.53","4.59","1014","926","2223","3328","719","6720","220","95.1","96.7","2555","88.6","216","840","8634","68.1","1014","190","0.7224","223.5","136","95.1","33974","98.2","1999","0.842","1995714","2012","2019","1995859","1073.35","2008","1998","5.73","2163","6354","5.6","3775","1490","-23.5","2352","11555","492023","12754","83.8","3906","8477","1683","1685","8477","8.48e+12","920","9572","863","4762","8478","815","815","863","1691","8474","4757","1216","2.5861","3.46","0.0567","3.403548","0.208","84.2","0.3533","0.878","0.355","3.46","12311349","2.304","4.34","2.86","3.3453","0.0605","0.0605","5.47","3.44","2.5867","1.39","2.99","777","1.735","0.33","2.3","0.35","0.1613","3685","7814359","4.33","0.348","0.0631","3.84","6.15","53.4","-129353.3","5.18","0.873","0.0567","3.4","0.1613","6.23","2.87","0.3335","-0.0633","143.9"
"88","2010-03-31","217","9.83","64.9","344","1.98e+08","9.17","15120","58.5","153711","138590","10.4","58.8","18.43","82.4","75.1","236996","71.3","82.5","16.47","308902","30.6","75.2","8900","62.3","81591035","111850","83286","309024","8.57","6331","6","15","0.1333","15415","1.5","143.9","78.8","0.1339","96.3","49903","95.5","324","221","166","1111","15491","217","95.4","76.4","182","11620","3.25","222900","1109","194","0.4014","1.7","221633","2.73","10525","37616","139.6","146.3","247","78.6","78.6","46","174.2","93.7","275300","384","2087","98.6","1.7","88","172.4","0.1338","212","1.123","409","213","219","249","393059","91.7","139","11704","91.7","2","155.1","3.25","1903","99.5","160.6","120","126","129815","0.02","479865","18.91","478692","11455","40.8","96.8","4792077","7.25","128388","2885","76.7","22495","5539","78.5","107320","18.5","7.25","95.5","92.1","1.74","73.9","10040","71.3","8.67","2536","10040","1.55","4.72","1021","903","2245","3315","718","6774","221","95.4","96.7","2537","89.1","216","840","8707","68.2","1021","192","0.0958","232.8","143","95.4","34074","98.5","2093","0.812","2063245","2089","2086","2060328","1132.69","2082","2061","5.87","2281","6490","1.8","3728","1595","-20.2","2409","11620","494064","12868","84.3","3900","8475","1699","1698","8478","8.48e+12","927","9480","868","4876","8504","761","826","868","1696","8503","4888","1140","2.8002","3.72","0.1067","3.608033","0.147","86.8","0.7167","0.918","0.365","3.72","12773123","2.427","4.62","2.57","3.5811","0.1098","0.1098","5.52","3.72","2.8","1.469","3.16","777","1.575","0.34","2.423","0.367","0.1869","3878","8294251","4.62","0.368","0.1038","3.79","6.33","56.3","-109643.3","5.2","0.917","0.1067","3.61","0.1877","6.49","2.57","0.3428","-0.0267","146.7"
"89","2010-06-30","217","9.63","64.9","342","1.99e+08","9.03","14883","58.6","154110","139226","9.47","58.7","17.33","82.4","75.2","237506","71.4","82.2","15.77","309468","33.9","75.2","8867","62.4","81532700","112215","83397","309374","8.63","6687","6","15","0.1933","15557","3.7","146.7","77.8","0.192","96.5","50271","95.9","321","221","186","1196","15528","218","95.5","78.5","184","11811","3.25","219500","1197","220","0.4751","2.8","219433","2.97","10609","38166","141.2","146.2","255","77.9","77.8","45.9","174.7","96","268800","387","2197","98.9","1.5","88.7","172.3","0.1908","234","0.873","408","214","220","249","396434","91.7","138","11912","91.7","3.2","156.1","3.25","1948","100.7","163","120","124.1","130441","0.12667","463385","19","462692","11520","41.2","97.4","4663000","7.25","130997","3198","79.4","22768","5530","79.9","107673","18.6","7.25","96.3","93.9","1.74","73.9","10132","73.2","8.71","2525","10132","1.58","4.25","1044","885","2247","3327","708","6841","221","95.5","96.8","2520","90.1","216","1149","8809","67.9","1044","190","0.6644","241.5","142","95.5","34282","98.4","2037","0.84","2009738","2034","2031","2009767","1068.66","2034","2009","6.77","2342","6447","1.3","3698","1687","-14.3","2520","11811","496698","13081","82.9","3942","8564","1712","1713","8565","8.57e+12","938","9430","880","5041","8585","732","828","879","1719","8585","5061","1079","2.6194","3.49","0.1467","3.344219","0.292","88.4","1.23","0.873","0.378","3.49","13201792","2.255","4.37","2.69","3.3006","0.1483","0.1483","5.3","3.53","2.62","1.379","2.94","777","1.554","0.3567","2.253","0.38","0.2183","4070","8639220","4.37","0.382","0.1477","3.73","6.06","57.9","-95679.3","5.02","0.87","0.1467","3.34","0.2194","6.26","2.69","0.3581","-0.0467","146.2"
"90","2010-09-30","218","9.47","64.6","342","1.99e+08","8.83","14580","58.5","153917","139338","9.47","58.5","16.83","82","75.1","238104","71.2","81.9","15.83","310088","33.7","75.1","8849","62","81503017","111914","84187","309976","8.57","6309","6","15","0.1867","15672","3","146.2","76.1","0.1888","96.7","50540","96.2","324","222","198","1227","15566","218","95.7","76.8","185","11895","3.25","224100","1227","211","0.0933","3.2","222233","2.53","10683","38361","139.3","144","250","76.2","76.1","45.8","173.3","96.9","266000","389","2295","99.5","1.3","87.4","172.1","0.1892","224","0.85","410","214","220","249","398727","91.9","137","11493","91.9","2.8","154.4","3.25","2002","100.8","161.6","119","122","130412","0.10667","462769","19.09","462308","11559","41.2","97.8","4489154","7.25","130318","2955","81.3","22412","5511","81.4","108000","18.7","7.25","96.2","95.1","1.74","68.3","10221","74.6","8.65","2519","10221","1.58","4","1052","865","2263","3304","698","6905","222","95.7","96.2","2519","90.3","217","1131","8882","67.8","1052","192","0.8663","233.7","143","95.7","34453","98","2018","0.862","1983063","2004","2004","1983702","1032.6","2008","1984","6.8","2237","6214","2.3","3654","1579","-3.2","2613","11895","499757","13208","83.9","3969","8646","1742","1744","8650","8.65e+12","948","9544","893","5161","8599","717","845","893","1733","8597","5129","1026","2.2458","2.78","0.1567","2.629688","0.232","89.9","0.86","0.539","0.269","2.79","13561622","1.545","3.86","2.99","2.5961","0.1548","0.1548","4.67","2.81","2.2467","0.834","2.19","812","1.794","0.26","1.547","0.27","0.195","4324","9027611","3.85","0.271","0.1546","3.05","5.63","59.9","-96725.3","4.42","0.54","0.1567","2.63","0.195","5.9","2.99","0.2583","-0.03","141.9"
"91","2010-12-31","220","9.5","64.4","341","2e+08","8.87","14648","58.3","153803","139155","9.13","58.4","16.5","81.9","74.9","238711","70.8","82.1","15.77","310718","34.2","75","8882","62.2","81372528","112451","84908","310622","8.73","6327","6","14.67","0.1867","15751","2","141.9","85.2","0.1896","96.9","50691","96.8","322","222","195","1370","15605","219","96.3","86.5","188","11962","3.25","224300","1367","213","0.2949","2.6","221667","2.9","10754","38498","137","142.3","250","85","85.1","45.7","172.2","97.2","278000","393","2287","99.7","0.9","84.4","168.8","0.1892","225","0.83","406","215","221","250","399246","92.7","138","12745","92.7","2.7","153.2","3.25","2060","100.5","159.5","119","118.6","130742","0.06667","437192","19.21","432308","11581","41.3","98.3","4230692","7.25","131743","2867","81.8","22283","5494","83.4","108459","18.8","7.25","96.4","95.4","1.74","71.3","10350","75.1","8.4","2568","10350","1.57","3.63","1078","848","2320","3283","713","6952","222","96.2","96.4","2647","91.1","216","1110","8966","67.9","1078","199","1.2793","246.4","145","96.2","34610","98.2","1994","0.907","1983953","2000","2006","1982942","1010.44","2002","1983","6.77","2536","6233","1.1","3621","1821","-0.2","2634","11962","503159","13301","86.1","3988","8758","1812","1815","8761","8.76e+12","971","9707","914","5294","8768","693","894","913","1822","8759","5293","960","2.3913","2.88","0.1367","2.738871","0.153","92","1.17","0.487","0.259","2.86","14025215","1.503","4.17","3.04","2.689","0.1395","0.1395","4.67","2.86","2.38","0.753","2.19","1022","1.982","0.2467","1.487","0.257","0.1842","4436","9395411","4.16","0.26","0.1414","2.96","5.87","61.6","-122986.7","4.41","0.483","0.1367","2.73","0.1842","6.27","3.05","0.2487","-0.05","138.2"
